RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31
395045,25,"Sacramento, CA",Msa,CA,1077.0,1342.0,1504.0,1686.0,1884.0,1896.0,1853.0,1850.0,1723.0,1336.0,1460.0,937.0,1003.0,1344.0,1412.0,1501.0,1822.0,1963.0,1724.0,1750.0,1909.0,1742.0,1815.0,1248.0,1238.0,1834.0,1793.0,2110.0,2301.0,1658.0,1787.0,1710.0,1581.0,1479.0,1705.0,1266.0,1244.0,1796.0,1697.0,1807.0,1956.0,1853.0,2038.0,1994.0,1877.0,1838.0,2076.0,1503.0,1700.0,2167.0,2089.0,2446.0,2553.0,2458.0,2760.0,2372.0,2708.0,2424.0,2445.0,1833.0,1927.0,2525.0,2731.0,3091.0,2978.0,3040.0,3088.0,2660.0,2650.0,2180.0,2341.0,1791.0,1902.0,2314.0,2732.0,2848.0,2853.0,2988.0,2873.0,2723.0,2775.0,2169.0,2567.0,1779.0,2043.0,2819.0,3220.0,3174.0,3656.0,3551.0,3391.0,3230.0,3026.0,2456.0,3139.0,2051.0,2275.0,2981.0,3319.0,3429.0,3867.0,3385.0,3697.0,3533.0,3218.0,3088.0,3244.0,2264.0,2266.0,3039.0,3216.0,3745.0,4017.0,3493.0,3975.0,3518.0,3462.0,3212.0,3174.0,2428.0,2415.0,3151.0,3539.0,3788.0,3695.0,3477.0,3642.0,2830.0,3065.0,2659.0,2295.0,1898.0,2217.0,2730.0,3057.0,3558.0,3267.0,3517.0,3338.0,2961.0,3219.0,2682.0,2725.0,2204.0,2248.0,2783.0,2234.0,2217.0,3305.0,4066.0,3893.0,4070.0,3998.0,3531.0,3730.0,2479.0,2498.0,3291.0,3684.0,3572.0,3981.0,3624.0,3512.0,3241.0,3075.0,2944.0,2791.0
395055,26,"San Antonio, TX",Msa,TX,1324.0,1602.0,1590.0,1711.0,1865.0,1842.0,1599.0,1567.0,1476.0,955.0,1241.0,810.0,961.0,1280.0,1307.0,1467.0,1898.0,1955.0,1664.0,1541.0,1558.0,1529.0,1470.0,740.0,1059.0,1584.0,1720.0,1872.0,2032.0,1482.0,1552.0,1378.0,1230.0,1218.0,1278.0,996.0,1010.0,1489.0,1482.0,1742.0,1909.0,1727.0,1804.0,1576.0,1380.0,1307.0,1390.0,1098.0,1191.0,1635.0,1647.0,1915.0,1962.0,1999.0,2045.0,1677.0,1754.0,1537.0,1586.0,1286.0,1365.0,1741.0,2137.0,2367.0,2392.0,2509.0,2424.0,2049.0,1960.0,1725.0,1891.0,1358.0,1436.0,1963.0,2088.0,2422.0,2529.0,2626.0,2462.0,2391.0,2249.0,1729.0,2243.0,1454.0,1659.0,2396.0,2387.0,2580.0,3016.0,3031.0,2700.0,2530.0,2318.0,1767.0,2379.0,1583.0,1935.0,2619.0,2629.0,2848.0,3254.0,2967.0,3108.0,2713.0,2534.0,2289.0,2545.0,1805.0,1967.0,2763.0,2424.0,3296.0,3240.0,3083.0,3141.0,2734.0,2678.0,2428.0,2556.0,1958.0,2027.0,2725.0,2978.0,3429.0,3403.0,3273.0,3337.0,2559.0,2655.0,2426.0,2426.0,1817.0,2147.0,2791.0,2999.0,3603.0,3338.0,3454.0,3425.0,2790.0,2866.0,2484.0,2924.0,2178.0,2465.0,3099.0,2776.0,2754.0,3774.0,4105.0,3690.0,3510.0,3417.0,2941.0,3367.0,2506.0,2343.0,3192.0,3408.0,3458.0,3822.0,3747.0,3640.0,3392.0,3117.0,2830.0,3555.0
394943,27,"Orlando, FL",Msa,FL,1541.0,1896.0,1867.0,1839.0,1935.0,2028.0,1568.0,1807.0,1684.0,1258.0,1439.0,1092.0,1015.0,1370.0,1372.0,1338.0,1754.0,1995.0,1932.0,1972.0,1949.0,1981.0,2241.0,1582.0,1508.0,2147.0,1922.0,2090.0,2675.0,2174.0,1920.0,1755.0,1874.0,1705.0,1965.0,1748.0,1544.0,2215.0,2153.0,2234.0,2434.0,2297.0,2492.0,2263.0,2276.0,2183.0,2490.0,1897.0,2049.0,2632.0,2502.0,2790.0,2705.0,2747.0,2897.0,2279.0,2816.0,2474.0,2795.0,2376.0,2353.0,2709.0,3179.0,3359.0,3200.0,3574.0,3479.0,3148.0,3077.0,2605.0,3078.0,2649.0,2398.0,2820.0,3136.0,3307.0,3280.0,3720.0,3211.0,3252.0,3401.0,2582.0,3472.0,2598.0,2459.0,3576.0,3471.0,3617.0,4441.0,4248.0,4009.0,3976.0,3786.0,3136.0,3882.0,3008.0,3055.0,4060.0,4070.0,4444.0,5005.0,4503.0,4777.0,4300.0,3818.0,3729.0,4490.0,3580.0,3543.0,4819.0,4466.0,5221.0,5476.0,4660.0,4988.0,3655.0,4338.0,3941.0,4368.0,3877.0,3421.0,4563.0,4817.0,5586.0,5355.0,5117.0,5298.0,4361.0,4802.0,3983.0,4368.0,3695.0,3585.0,4488.0,5237.0,5461.0,4959.0,5344.0,5372.0,4463.0,4788.0,3891.0,4895.0,3579.0,3250.0,4391.0,3423.0,3071.0,4102.0,4888.0,4690.0,4572.0,4612.0,4137.0,4845.0,3664.0,3728.0,5342.0,5432.0,5130.0,5574.0,5034.0,4812.0,4638.0,4416.0,4344.0,5149.0
394466,28,"Cincinnati, OH",Msa,OH,1184.0,1500.0,1748.0,1759.0,2100.0,2060.0,1887.0,1682.0,1727.0,1164.0,1203.0,819.0,809.0,1132.0,1279.0,1239.0,1878.0,2028.0,1873.0,1865.0,1837.0,1764.0,1583.0,925.0,788.0,1431.0,1560.0,2102.0,2320.0,1488.0,1257.0,1265.0,1114.0,1090.0,1128.0,948.0,857.0,1151.0,1278.0,1332.0,1611.0,1549.0,1652.0,1408.0,1347.0,1266.0,1300.0,1080.0,968.0,1392.0,1536.0,1814.0,2003.0,1976.0,2009.0,1674.0,1806.0,1498.0,1428.0,1292.0,1222.0,1587.0,1879.0,2303.0,2297.0,2610.0,2546.0,2018.0,2129.0,1719.0,1750.0,1537.0,1414.0,1753.0,2181.0,2420.0,2796.0,3134.0,2381.0,2397.0,2324.0,1820.0,1883.0,1506.0,1319.0,2008.0,2162.0,2464.0,3209.0,2803.0,2896.0,2638.0,2386.0,1999.0,2013.0,1860.0,1858.0,2432.0,2958.0,2973.0,3532.0,3102.0,3406.0,2991.0,2859.0,2573.0,2583.0,1984.0,1841.0,2856.0,2857.0,3434.0,3442.0,3145.0,3299.0,2910.0,2940.0,2694.0,2494.0,2100.0,1797.0,2765.0,3206.0,3278.0,3819.0,3582.0,3520.0,3064.0,2899.0,2603.0,2381.0,1976.0,1862.0,2514.0,3004.0,3304.0,3354.0,3469.0,3237.0,2917.0,3123.0,2523.0,2551.0,1934.0,1903.0,2453.0,2324.0,2395.0,3082.0,3477.0,3322.0,3311.0,3338.0,2562.0,2897.0,2101.0,2015.0,2644.0,2762.0,2791.0,3205.0,3101.0,3071.0,3010.0,3143.0,3156.0,2941.0
394475,29,"Cleveland, OH",Msa,OH,788.0,976.0,1061.0,1179.0,1352.0,1307.0,1213.0,1196.0,1044.0,755.0,913.0,517.0,534.0,700.0,832.0,960.0,1160.0,1191.0,1057.0,1075.0,1132.0,1167.0,822.0,570.0,570.0,924.0,1231.0,1334.0,1600.0,846.0,1012.0,953.0,871.0,804.0,853.0,590.0,529.0,846.0,904.0,1006.0,1227.0,1123.0,1223.0,1096.0,952.0,895.0,970.0,678.0,696.0,970.0,1116.0,1377.0,1553.0,1387.0,1558.0,1290.0,1333.0,1248.0,1206.0,936.0,834.0,1247.0,1368.0,1766.0,1885.0,1912.0,1902.0,1503.0,1688.0,1462.0,1505.0,1026.0,995.0,1310.0,1444.0,1818.0,2058.0,2128.0,2057.0,1896.0,1855.0,1370.0,1572.0,1130.0,1095.0,1505.0,1602.0,1990.0,2311.0,2455.0,2164.0,2077.0,1896.0,1460.0,1739.0,1256.0,1372.0,1819.0,2045.0,2286.0,2757.0,2383.0,2385.0,2242.0,2078.0,1903.0,1978.0,1514.0,1421.0,2122.0,2059.0,2792.0,3084.0,2657.0,2917.0,2447.0,2420.0,2144.0,2082.0,1468.0,1385.0,2091.0,2210.0,2796.0,2994.0,2771.0,2837.0,2185.0,2376.0,2126.0,1927.0,1447.0,1420.0,1861.0,2272.0,2792.0,2627.0,2688.0,2707.0,2177.0,2269.0,1851.0,1841.0,1396.0,1472.0,1920.0,1811.0,1856.0,2374.0,2844.0,2774.0,2618.0,2603.0,2469.0,2432.0,1733.0,1503.0,2188.0,2187.0,2366.0,2932.0,2931.0,2888.0,2706.0,2587.0,2580.0,2821.0
394735,30,"Kansas City, MO",Msa,MO,1711.0,2099.0,2232.0,2738.0,2510.0,2540.0,2378.0,2261.0,2003.0,1421.0,1594.0,1113.0,1234.0,1776.0,1758.0,2034.0,2656.0,2629.0,2306.0,2216.0,2404.0,2320.0,1836.0,1053.0,1193.0,2022.0,2361.0,2654.0,2692.0,1636.0,1705.0,1630.0,1544.0,1515.0,1604.0,1149.0,1156.0,1667.0,1819.0,2029.0,2270.0,1951.0,2225.0,1929.0,1717.0,1661.0,1785.0,1306.0,1454.0,1980.0,2226.0,2443.0,2578.0,2590.0,2689.0,1960.0,2243.0,1920.0,1988.0,1635.0,1504.0,2203.0,2417.0,3005.0,2951.0,3236.0,3031.0,2543.0,2500.0,2026.0,2119.0,1524.0,1509.0,2190.0,2415.0,3033.0,3218.0,3213.0,2875.0,2552.0,2635.0,2011.0,2285.0,1533.0,1742.0,2575.0,2900.0,3398.0,3879.0,3804.0,3195.0,3024.0,2787.0,2071.0,2585.0,1785.0,1908.0,2894.0,3208.0,3685.0,4277.0,3558.0,3598.0,3278.0,2944.0,2681.0,2803.0,1900.0,1927.0,3034.0,3106.0,3875.0,4186.0,3685.0,3631.0,3042.0,3154.0,2908.0,2789.0,2087.0,2025.0,3023.0,3074.0,3892.0,4146.0,3869.0,3831.0,3037.0,3199.0,2812.0,2413.0,1869.0,1983.0,2626.0,3062.0,3873.0,3926.0,3933.0,3825.0,3150.0,3245.0,2725.0,2921.0,2115.0,2105.0,2868.0,2959.0,3039.0,3831.0,4406.0,3797.0,3882.0,3878.0,3179.0,3519.0,2285.0,2108.0,2603.0,3087.0,3353.0,4090.0,3732.0,3729.0,3501.0,3260.0,3048.0,3475.0
394775,31,"Las Vegas, NV",Msa,NV,1391.0,1755.0,1754.0,1721.0,1725.0,1645.0,1628.0,1749.0,1601.0,1225.0,1350.0,851.0,925.0,1200.0,1164.0,1228.0,1673.0,1653.0,1650.0,1788.0,1993.0,2155.0,2222.0,1598.0,1671.0,2420.0,2458.0,2477.0,"",2361.0,2264.0,2296.0,2061.0,2185.0,2196.0,1757.0,1812.0,2364.0,2158.0,2328.0,2572.0,2097.0,2572.0,2270.0,2211.0,2331.0,2544.0,2091.0,2494.0,2768.0,2592.0,2921.0,2966.0,2884.0,3425.0,3022.0,3444.0,3180.0,3369.0,2699.0,2921.0,3221.0,3474.0,3529.0,3402.0,3590.0,3546.0,3184.0,3277.0,2741.0,2872.0,2382.0,2309.0,2846.0,3018.0,3253.0,3305.0,3318.0,3184.0,3137.0,3058.0,2720.0,3015.0,2328.0,2587.0,3456.0,3505.0,3474.0,3951.0,4079.0,3793.0,3590.0,3225.0,2841.0,3660.0,2589.0,2994.0,3974.0,3850.0,5054.0,"","","","","","","",3112.0,3347.0,4515.0,3957.0,4917.0,5217.0,4394.0,4686.0,4270.0,4293.0,4010.0,4092.0,3518.0,3073.0,4930.0,4353.0,4700.0,4801.0,4682.0,4627.0,3785.0,3944.0,3518.0,3311.0,2768.0,3093.0,3862.0,4223.0,4652.0,4099.0,4542.0,4389.0,3994.0,4097.0,3485.0,3789.0,3396.0,3506.0,4089.0,2986.0,2563.0,3546.0,4531.0,4127.0,4361.0,4232.0,3996.0,4261.0,3334.0,3513.0,4813.0,4520.0,4082.0,4458.0,4104.0,4083.0,3834.0,3660.0,4032.0,3421.0
394492,32,"Columbus, OH",Msa,OH,774.0,870.0,889.0,1103.0,1256.0,1200.0,1065.0,1040.0,956.0,648.0,641.0,456.0,457.0,600.0,626.0,748.0,1106.0,1147.0,1113.0,1133.0,1193.0,1239.0,999.0,571.0,517.0,855.0,1056.0,1296.0,1511.0,916.0,839.0,819.0,758.0,735.0,782.0,605.0,503.0,728.0,771.0,900.0,1073.0,1065.0,1172.0,1099.0,869.0,838.0,901.0,834.0,761.0,1101.0,1212.0,1547.0,1913.0,1745.0,1952.0,1616.0,1563.0,1547.0,1358.0,1084.0,1040.0,1306.0,1708.0,1921.0,2112.0,2311.0,2115.0,1835.0,1730.0,1776.0,1503.0,1261.0,1163.0,1619.0,1653.0,2096.0,2363.0,2671.0,2118.0,2161.0,2053.0,1538.0,1770.0,1280.0,1185.0,1820.0,1976.0,2275.0,2820.0,2883.0,2585.0,2350.0,2233.0,1693.0,2018.0,1446.0,1574.0,2010.0,2297.0,2645.0,3065.0,2740.0,3060.0,2651.0,2373.0,2217.0,2202.0,1581.0,1505.0,2324.0,2193.0,2831.0,3181.0,2720.0,3170.0,2565.0,2703.0,2335.0,2336.0,1808.0,1647.0,2299.0,2278.0,2761.0,2983.0,3020.0,2951.0,2257.0,2597.0,2174.0,2127.0,1767.0,1577.0,2025.0,2385.0,2906.0,2838.0,2991.0,2909.0,2534.0,2590.0,2168.0,2259.0,1696.0,1661.0,2016.0,1924.0,2299.0,2640.0,2909.0,2745.0,2892.0,3033.0,2335.0,2477.0,1826.0,1639.0,2136.0,2246.0,2335.0,2805.0,"",2840.0,2511.0,2890.0,2320.0,2001.0
394705,33,"Indianapolis, IN",Msa,IN,1397.0,1683.0,2030.0,2062.0,2432.0,2397.0,2114.0,2052.0,2083.0,1337.0,1840.0,1027.0,1113.0,1499.0,1618.0,1813.0,2327.0,2405.0,2130.0,2135.0,2162.0,1915.0,2401.0,929.0,1098.0,1707.0,1937.0,2177.0,2767.0,1874.0,1836.0,1614.0,1460.0,1364.0,1843.0,1009.0,1017.0,1567.0,1733.0,1961.0,2263.0,2078.0,2275.0,2033.0,1721.0,1626.0,1855.0,1268.0,1263.0,1684.0,2031.0,2274.0,2724.0,2369.0,2704.0,2167.0,2557.0,2049.0,2125.0,1738.0,1868.0,2227.0,2745.0,3366.0,3273.0,3370.0,3286.0,2575.0,2622.0,2186.0,2226.0,1608.0,1692.0,2059.0,2520.0,2965.0,3281.0,3434.0,2956.0,2708.0,2851.0,2068.0,2668.0,1610.0,1657.0,2375.0,2676.0,2995.0,3615.0,3793.0,3222.0,3073.0,2654.0,2330.0,3025.0,1735.0,1883.0,2667.0,2932.0,3520.0,3938.0,3709.0,3726.0,3440.0,2968.0,2720.0,2833.0,1969.0,1921.0,3128.0,3114.0,3619.0,4261.0,3525.0,3683.0,3219.0,3130.0,2952.0,3035.0,2042.0,2043.0,2752.0,3217.0,3783.0,3812.0,3876.0,3975.0,3330.0,3348.0,2825.0,2816.0,1922.0,2105.0,2819.0,3133.0,3784.0,3671.0,3946.0,3783.0,3337.0,3497.0,2907.0,3395.0,2212.0,2278.0,3184.0,3024.0,2875.0,3639.0,4318.0,3912.0,4010.0,3924.0,3514.0,3896.0,2173.0,2119.0,2877.0,2868.0,3124.0,3487.0,3709.0,3472.0,3561.0,3223.0,3561.0,3640.0
395059,34,"San Jose, CA",Msa,CA,721.0,923.0,1004.0,1174.0,1246.0,1237.0,1266.0,1126.0,1029.0,735.0,779.0,557.0,566.0,706.0,875.0,1048.0,1383.0,1484.0,1218.0,1378.0,1397.0,1271.0,1380.0,821.0,834.0,1246.0,1362.0,"",1601.0,1321.0,1288.0,1178.0,1102.0,1175.0,1260.0,810.0,859.0,1309.0,1388.0,1376.0,1506.0,1323.0,1412.0,1282.0,1181.0,1184.0,1257.0,902.0,1012.0,1422.0,1514.0,1775.0,1665.0,1527.0,1606.0,1398.0,1514.0,1515.0,1586.0,907.0,1042.0,1442.0,1616.0,1756.0,1633.0,1807.0,1768.0,1576.0,1601.0,1307.0,1337.0,917.0,1012.0,1334.0,1683.0,1722.0,1688.0,1654.0,1545.0,1510.0,1599.0,1303.0,1365.0,881.0,980.0,1470.0,1765.0,1700.0,1918.0,1857.0,1653.0,1552.0,1490.0,1237.0,1559.0,982.0,909.0,1360.0,1650.0,1694.0,1803.0,1452.0,1508.0,1557.0,1504.0,1479.0,1352.0,903.0,955.0,1440.0,1484.0,1853.0,1959.0,1663.0,1737.0,1592.0,1517.0,1408.0,1382.0,896.0,988.0,1479.0,1555.0,1726.0,1553.0,1394.0,1477.0,1178.0,1278.0,1187.0,958.0,708.0,824.0,1275.0,1389.0,1559.0,1344.0,1339.0,1355.0,1117.0,1279.0,1233.0,1201.0,781.0,905.0,1082.0,869.0,708.0,1225.0,1502.0,1422.0,1528.0,1699.0,1595.0,1527.0,1092.0,1222.0,1706.0,2128.0,1927.0,2114.0,1852.0,1776.0,1735.0,1656.0,1622.0,1788.0
394355,35,"Austin, TX",Msa,TX,1403.0,1850.0,1956.0,2108.0,2199.0,2227.0,1947.0,1637.0,1495.0,1016.0,1325.0,767.0,1002.0,1387.0,1486.0,1792.0,1963.0,2180.0,1842.0,1762.0,1777.0,1656.0,1531.0,814.0,1027.0,1836.0,2031.0,2170.0,2193.0,1505.0,1593.0,1278.0,1224.0,1289.0,1483.0,1000.0,1042.0,1623.0,1692.0,2090.0,2158.0,2004.0,2162.0,1679.0,1456.0,1406.0,1665.0,1114.0,1272.0,1878.0,2020.0,2504.0,2649.0,2553.0,2473.0,1947.0,2175.0,1740.0,1932.0,1505.0,1599.0,2276.0,2712.0,2954.0,2883.0,3259.0,3188.0,2443.0,2351.0,1915.0,2229.0,1397.0,1748.0,2276.0,2484.0,2996.0,3038.0,3160.0,2707.0,2550.0,2488.0,1890.0,2337.0,1627.0,1795.0,2587.0,2617.0,2877.0,3192.0,3378.0,2913.0,2719.0,2447.0,1890.0,2554.0,1635.0,1898.0,2740.0,2714.0,3115.0,3559.0,3034.0,3313.0,2695.0,2428.0,2249.0,2606.0,1720.0,2020.0,2779.0,2660.0,3401.0,3658.0,3169.0,3297.0,2616.0,2554.0,2310.0,2881.0,1897.0,2115.0,2805.0,2941.0,3503.0,3523.0,3387.0,3288.0,2457.0,2500.0,2274.0,2519.0,1727.0,2140.0,2702.0,3063.0,3616.0,3285.0,3537.0,3279.0,2799.0,2823.0,2477.0,2935.0,1895.0,2431.0,3047.0,2426.0,2389.0,3625.0,4096.0,3665.0,3481.0,3335.0,3032.0,3337.0,2234.0,1928.0,2986.0,3237.0,3487.0,3887.0,3625.0,3467.0,3306.0,2892.0,2874.0,3326.0
395194,36,"Virginia Beach, VA",Msa,VA,1383.0,1639.0,1743.0,1640.0,1799.0,1877.0,1650.0,1356.0,1350.0,921.0,1004.0,687.0,806.0,1161.0,1151.0,1349.0,1736.0,1801.0,1618.0,1490.0,1558.0,1656.0,1239.0,800.0,879.0,1268.0,1434.0,1525.0,1754.0,1299.0,1229.0,1065.0,941.0,1045.0,1038.0,855.0,733.0,1141.0,1215.0,1344.0,1406.0,1257.0,1353.0,1185.0,1144.0,1076.0,1236.0,913.0,1070.0,1262.0,1325.0,1628.0,1691.0,1627.0,1676.0,1314.0,1492.0,1318.0,1273.0,1187.0,1111.0,1515.0,1737.0,1827.0,1908.0,2176.0,1914.0,1651.0,1614.0,1381.0,1423.0,1026.0,1143.0,1362.0,1633.0,1897.0,2006.0,2110.0,1913.0,1698.0,1728.0,1393.0,1763.0,1163.0,1085.0,1998.0,1805.0,1973.0,2389.0,2495.0,2120.0,2027.0,1897.0,1584.0,1953.0,1273.0,1545.0,1960.0,2075.0,2435.0,2925.0,2426.0,2596.0,2265.0,1999.0,1907.0,2117.0,1467.0,1536.0,2153.0,2229.0,2789.0,2986.0,2494.0,2800.0,2279.0,2386.0,2059.0,2208.0,1594.0,1623.0,2371.0,2450.0,2940.0,3076.0,3004.0,3006.0,2197.0,2377.0,2020.0,2133.0,1735.0,1787.0,2384.0,2591.0,3110.0,3038.0,3293.0,3022.0,2546.0,2695.0,2353.0,2438.0,1893.0,1896.0,2595.0,2568.0,2605.0,3350.0,3722.0,3632.0,3536.0,3155.0,3101.0,3397.0,2237.0,2228.0,3323.0,3386.0,3422.0,4165.0,3867.0,3751.0,2539.0,1360.0,1111.0,1531.0
394902,37,"Nashville, TN",Msa,TN,2095.0,2409.0,2474.0,2656.0,2743.0,2814.0,2551.0,2289.0,2084.0,1356.0,1511.0,1017.0,1152.0,1503.0,1669.0,1779.0,2305.0,2242.0,2060.0,2119.0,2151.0,2073.0,1828.0,980.0,1144.0,1879.0,2162.0,2179.0,2645.0,1705.0,1596.0,1577.0,1490.0,1424.0,1507.0,1071.0,1162.0,1533.0,1567.0,1899.0,2138.0,1952.0,2113.0,1846.0,1651.0,1710.0,1801.0,1360.0,1468.0,1897.0,2183.0,2552.0,2606.0,2789.0,2909.0,2219.0,2560.0,2257.0,2308.0,1834.0,1798.0,2525.0,3214.0,3482.0,3532.0,3935.0,3579.0,3077.0,3152.0,2736.0,2852.0,2170.0,2191.0,2936.0,3396.0,3617.0,4034.0,4135.0,3837.0,3826.0,3752.0,3022.0,3488.0,2405.0,2382.0,3617.0,3619.0,4150.0,4890.0,4845.0,4480.0,4315.0,3919.0,2899.0,3903.0,2656.0,2895.0,3860.0,4186.0,4654.0,5097.0,4608.0,4956.0,4481.0,4339.0,4077.0,4328.0,3228.0,3233.0,4663.0,4382.0,5183.0,5491.0,4882.0,5337.0,4559.0,4578.0,4120.0,4234.0,3220.0,3180.0,4355.0,4716.0,5025.0,5176.0,5000.0,5210.0,4181.0,4340.0,3710.0,3690.0,3005.0,3188.0,4166.0,4665.0,5418.0,5175.0,5439.0,5135.0,4690.0,4930.0,4316.0,4616.0,3492.0,3753.0,4789.0,4103.0,4080.0,5507.0,5774.0,5541.0,5458.0,5038.0,4331.0,5175.0,3277.0,3144.0,4647.0,4657.0,4623.0,5283.0,4860.0,4728.0,4300.0,3612.0,3630.0,4003.0
395005,38,"Providence, RI",Msa,RI,683.0,877.0,961.0,1152.0,1231.0,1196.0,1058.0,935.0,1063.0,746.0,723.0,516.0,568.0,613.0,707.0,948.0,1166.0,1350.0,1184.0,1179.0,1226.0,1276.0,1046.0,619.0,609.0,909.0,1067.0,1154.0,1495.0,927.0,937.0,892.0,914.0,838.0,934.0,650.0,558.0,781.0,889.0,1004.0,1174.0,1090.0,1066.0,1018.0,883.0,914.0,1043.0,731.0,678.0,923.0,975.0,1114.0,1378.0,1208.0,1338.0,1081.0,1152.0,1302.0,1246.0,851.0,752.0,1023.0,1132.0,1536.0,1639.0,1635.0,1727.0,1358.0,1424.0,1236.0,1226.0,924.0,784.0,991.0,1199.0,1480.0,1682.0,1622.0,1556.0,1456.0,1559.0,1192.0,1406.0,914.0,797.0,1044.0,1131.0,1482.0,1910.0,1969.0,1779.0,1659.0,1712.0,1344.0,1573.0,1082.0,1063.0,1338.0,1518.0,1848.0,2265.0,1993.0,2044.0,1999.0,1780.0,1669.0,1771.0,1283.0,1005.0,1308.0,1402.0,1838.0,2390.0,2079.0,2198.0,2025.0,1995.0,1798.0,1764.0,1225.0,1076.0,1449.0,1555.0,1980.0,2309.0,2091.0,2278.0,1801.0,1950.0,1804.0,1461.0,1165.0,1095.0,1433.0,1565.0,2122.0,2167.0,2249.0,2171.0,1870.0,1987.0,1829.0,1869.0,1375.0,1237.0,1568.0,1423.0,1565.0,1889.0,2344.0,2275.0,2389.0,2398.0,2176.0,2387.0,1525.0,1272.0,1676.0,1690.0,1874.0,2352.0,2115.0,2095.0,1978.0,1714.0,1775.0,2225.0
394862,39,"Milwaukee, WI",Msa,WI,643.0,877.0,1142.0,1202.0,1368.0,1632.0,1378.0,1232.0,1151.0,790.0,741.0,579.0,438.0,656.0,755.0,821.0,1205.0,1390.0,1445.0,1266.0,1219.0,1071.0,1173.0,605.0,474.0,856.0,1053.0,1314.0,1723.0,920.0,744.0,738.0,722.0,724.0,569.0,709.0,488.0,714.0,775.0,860.0,1187.0,1027.0,1163.0,947.0,866.0,797.0,691.0,705.0,604.0,808.0,1035.0,1343.0,1358.0,1353.0,1406.0,1229.0,1197.0,811.0,897.0,821.0,734.0,1063.0,1206.0,1403.0,1645.0,1754.0,1764.0,1352.0,1385.0,1271.0,950.0,820.0,692.0,894.0,1190.0,1440.0,1710.0,1918.0,1568.0,1546.0,1482.0,1025.0,1128.0,807.0,642.0,1154.0,1498.0,1551.0,2182.0,2322.0,1619.0,1649.0,1618.0,984.0,1271.0,886.0,871.0,1238.0,1546.0,1914.0,2262.0,2084.0,1987.0,1670.0,1512.0,1360.0,1232.0,909.0,794.0,1268.0,1499.0,1875.0,2272.0,1960.0,1992.0,1669.0,1616.0,1331.0,1261.0,904.0,787.0,1296.0,1484.0,1857.0,2009.0,2045.0,2093.0,1557.0,1649.0,1353.0,1222.0,896.0,983.0,1258.0,1276.0,1478.0,1582.0,1713.0,1621.0,1406.0,1419.0,1145.0,1033.0,950.0,755.0,1084.0,1287.0,1148.0,1490.0,1763.0,1740.0,1781.0,1696.0,1536.0,1612.0,1053.0,875.0,1255.0,1399.0,1570.0,1999.0,1818.0,1748.0,1623.0,1513.0,1384.0,1900.0
